master_id,name_en,name_ko,element,awakened,nat_stars,base_hp,base_atk,base_def,base_spd,base_cr,base_cd
121114,2차각성 방랑 기사 수정_오른쪽(빛),2차각성 방랑 기사 수정_오른쪽(빛),Light,true,1,1200,80,80,110,15,50
121115,2차각성 방랑 기사 수정_오른쪽(어둠),2차각성 방랑 기사 수정_오른쪽(어둠),Dark,true,1,1200,80,80,110,15,50
121101,2차각성 방랑 기사 수정_왼쪽(물),2차각성 방랑 기사 수정_왼쪽(물),Water,true,1,1200,80,80,110,15,50
121103,2차각성 방랑 기사 수정_왼쪽(바람),2차각성 방랑 기사 수정_왼쪽(바람),Wind,true,1,1200,80,80,110,15,50
121102,2차각성 방랑 기사 수정_왼쪽(불),2차각성 방랑 기사 수정_왼쪽(불),Fire,true,1,1200,80,80,110,15,50
121104,2차각성 방랑 기사 수정_왼쪽(빛),2차각성 방랑 기사 수정_왼쪽(빛),Light,true,1,1200,80,80,110,15,50
121105,2차각성 방랑 기사 수정_왼쪽(어둠),2차각성 방랑 기사 수정_왼쪽(어둠),Dark,true,1,1200,80,80,110,15,50
121411,2차각성 프랑켄 수정_오른쪽(물),2차각성 프랑켄 수정_오른쪽(물),Water,true,1,1200,80,80,110,15,50
121413,2차각성 프랑켄 수정_오른쪽(바람),2차각성 프랑켄 수정_오른쪽(바람),Wind,true,1,1200,80,80,110,15,50
121412,2차각성 프랑켄 수정_오른쪽(불),2차각성 프랑켄 수정_오른쪽(불),Fire,true,1,1200,80,80,110,15,50
121414,2차각성 프랑켄 수정_오른쪽(빛),2차각성 프랑켄 수정_오른쪽(빛),Light,true,1,1200,80,80,110,15,50
121415,2차각성 프랑켄 수정_오른쪽(어둠),2차각성 프랑켄 수정_오른쪽(어둠),Dark,true,1,1200,80,80,110,15,50
121401,2차각성 프랑켄 수정_왼쪽(물),2차각성 프랑켄 수정_왼쪽(물),Water,true,1,1200,80,80,110,15,50
121403,2차각성 프랑켄 수정_왼쪽(바람),2차각성 프랑켄 수정_왼쪽(바람),Wind,true,1,1200,80,80,110,15,50
121402,2차각성 프랑켄 수정_왼쪽(불),2차각성 프랑켄 수정_왼쪽(불),Fire,true,1,1200,80,80,110,15,50
121404,2차각성 프랑켄 수정_왼쪽(빛),2차각성 프랑켄 수정_왼쪽(빛),Light,true,1,1200,80,80,110,15,50
121405,2차각성 프랑켄 수정_왼쪽(어둠),2차각성 프랑켄 수정_왼쪽(어둠),Dark,true,1,1200,80,80,110,15,50
121511,2차각성 하르퓨 수정_오른쪽(물),2차각성 하르퓨 수정_오른쪽(물),Water,true,1,1200,80,80,110,15,50
121513,2차각성 하르퓨 수정_오른쪽(바람),2차각성 하르퓨 수정_오른쪽(바람),Wind,true,1,1200,80,80,110,15,50
121512,2차각성 하르퓨 수정_오른쪽(불),2차각성 하르퓨 수정_오른쪽(불),Fire,true,1,1200,80,80,110,15,50
121514,2차각성 하르퓨 수정_오른쪽(빛),2차각성 하르퓨 수정_오른쪽(빛),Light,true,1,1200,80,80,110,15,50
121515,2차각성 하르퓨 수정_오른쪽(어둠),2차각성 하르퓨 수정_오른쪽(어둠),Dark,true,1,1200,80,80,110,15,50
121501,2차각성 하르퓨 수정_왼쪽(물),2차각성 하르퓨 수정_왼쪽(물),Water,true,1,1200,80,80,110,15,50
121503,2차각성 하르퓨 수정_왼쪽(바람),2차각성 하르퓨 수정_왼쪽(바람),Wind,true,1,1200,80,80,110,15,50
121502,2차각성 하르퓨 수정_왼쪽(불),2차각성 하르퓨 수정_왼쪽(불),Fire,true,1,1200,80,80,110,15,50
121504,2차각성 하르퓨 수정_왼쪽(빛),2차각성 하르퓨 수정_왼쪽(빛),Light,true,1,1200,80,80,110,15,50
121505,2차각성 하르퓨 수정_왼쪽(어둠),2차각성 하르퓨 수정_왼쪽(어둠),Dark,true,1,1200,80,80,110,15,50
121011,2차각성 하이엘리멘탈 수정_오른쪽(물),2차각성 하이엘리멘탈 수정_오른쪽(물),Water,true,1,1200,80,80,110,15,50
121013,2차각성 하이엘리멘탈 수정_오른쪽(바람),2차각성 하이엘리멘탈 수정_오른쪽(바람),Wind,true,1,1200,80,80,110,15,50
121012,2차각성 하이엘리멘탈 수정_오른쪽(불),2차각성 하이엘리멘탈 수정_오른쪽(불),Fire,true,1,1200,80,80,110,15,50
121014,2차각성 하이엘리멘탈 수정_오른쪽(빛),2차각성 하이엘리멘탈 수정_오른쪽(빛),Light,true,1,1200,80,80,110,15,50
121015,2차각성 하이엘리멘탈 수정_오른쪽(어둠),2차각성 하이엘리멘탈 수정_오른쪽(어둠),Dark,true,1,1200,80,80,110,15,50
121001,2차각성 하이엘리멘탈 수정_왼쪽(물),2차각성 하이엘리멘탈 수정_왼쪽(물),Water,true,1,1200,80,80,110,15,50
121003,2차각성 하이엘리멘탈 수정_왼쪽(바람),2차각성 하이엘리멘탈 수정_왼쪽(바람),Wind,true,1,1200,80,80,110,15,50
121002,2차각성 하이엘리멘탈 수정_왼쪽(불),2차각성 하이엘리멘탈 수정_왼쪽(불),Fire,true,1,1200,80,80,110,15,50
121004,2차각성 하이엘리멘탈 수정_왼쪽(빛),2차각성 하이엘리멘탈 수정_왼쪽(빛),Light,true,1,1200,80,80,110,15,50
121005,2차각성 하이엘리멘탈 수정_왼쪽(어둠),2차각성 하이엘리멘탈 수정_왼쪽(어둠),Dark,true,1,1200,80,80,110,15,50
30014,51LV3R,51LV3R,Light,true,5,11850,626,725,100,15,50
30013,570RM,570RM,Wind,true,5,10050,845,626,100,15,50
30012,7R1X,7R1X,Fire,true,5,11700,648,714,100,15,50
25611,Aaliyah,Aaliyah,Water,true,5,11205,615,780,99,15,50
22211,Abellio,Abellio,Water,true,5,10545,692,747,102,15,50
22311,Abellio,Abellio,Water,true,5,10545,692,747,102,15,50
22911,Abigail,Abigail,Water,true,4,6780,541,460,103,15,50
60206,Abyssal Ancient Giant,Abyssal Ancient Giant,Water,true,1,900,80,100,75,15,50
62106,Abyssal Ancient Lich King,Abyssal Ancient Lich King,Dark,true,1,1200,80,80,100,15,50
62606,Abyssal Ancient Punisher,Abyssal Ancient Punisher,Light,true,1,1200,80,80,100,15,50
62803,Abyssal Ancient Spirit,Abyssal Ancient Spirit,Wind,true,1,900,80,100,75,15,50
62406,Abyssal Ancient Tormentor,Abyssal Ancient Tormentor,Wind,true,1,1200,80,80,100,15,50
60306,Abyssal Legendary Dragon,Abyssal Legendary Dragon,Fire,true,1,1200,80,80,100,15,50
11913,Acasis,Acasis,Wind,true,4,8355,420,476,104,15,50
32315,Actaeon,Actaeon,Dark,true,5,10710,549,878,102,15,50
20912,Adrian,Adrian,Fire,true,3,4905,356,297,101,15,50
26811,Adriana,Adriana,Water,true,5,10710,736,692,111,15,50
18811,Aegir,Aegir,Water,true,4,7500,533,420,103,15,50
10113,Aeilene,Aeilene,Wind,true,2,3135,240,205,104,15,50
10133,Aeilene,Aeilene,Wind,true,2,9885,725,648,104,15,50
34212,Agrenia,Agrenia,Fire,true,5,11370,681,703,103,15,50
34112,Agrius,Agrius,Fire,true,4,6780,565,436,104,15,50
13714,Ahman,Ahman,Light,true,3,5790,297,297,101,15,50
28014,Ahmed,Ahmed,Light,true,4,8475,484,404,103,15,50
19213,Akhamamir,Akhamamir,Wind,true,5,11370,812,571,100,15,50
17113,Akhamamir,Akhamamir,Wind,true,5,11850,933,417,100,15,50
13312,Akia,Akia,Fire,true,4,7635,557,387,106,15,50
13814,Akroma,Akroma,Light,true,5,10710,681,747,116,15,50
30114,Alesia,Alesia,Light,true,4,7260,565,404,104,15,50
21515,Alexandra,Alexandra,Dark,true,5,12510,703,604,100,15,50
21615,Alexandra,Alexandra,Dark,true,5,12510,703,604,100,15,50
26912,Alice,Alice,Fire,true,5,9555,604,900,101,15,50
18911,Alicia,Alicia,Water,true,5,9885,790,692,96,15,50
15211,Allen,Allen,Water,true,2,3990,183,205,98,15,50
15231,Allen,Allen,Water,true,2,11535,604,659,98,15,50
49001,Allen,Allen,Water,true,1,1590,96,98,99,15,50
27314,Altaïr,Altaïr,Light,true,5,9390,900,615,98,15,50
20414,Amarna,Amarna,Light,true,4,7260,500,468,101,15,50
14901,Amazon,Amazon,Water,true,3,3660,271,140,101,15,50
14903,Amazon,Amazon,Wind,true,3,3600,253,161,101,15,50
14904,Amazon,Amazon,Light,true,3,3795,249,153,101,15,50
14905,Amazon,Amazon,Dark,true,3,2940,292,166,101,15,50
26111,Amber,Amber,Water,true,5,10545,812,626,104,15,50
20615,Amduat,Amduat,Dark,true,4,7635,476,468,102,15,50
21511,Amelia,Amelia,Water,true,5,12345,637,681,100,15,50
21611,Amelia,Amelia,Water,true,5,12345,637,681,100,15,50
16111,Anavel,Anavel,Water,true,5,10710,769,659,105,15,50
60201,Ancient Giant,Ancient Giant,Water,true,1,900,80,100,75,15,50
60202,Ancient Giant,Ancient Giant,Fire,true,1,900,80,100,75,15,50
60203,Ancient Giant,Ancient Giant,Wind,true,1,900,80,100,75,15,50
60204,Ancient Giant,Ancient Giant,Light,true,1,900,80,100,75,15,50
60205,Ancient Giant,Ancient Giant,Dark,true,1,900,80,100,75,15,50
47001,Ancient Guardian,Ancient Guardian,Water,true,1,1200,80,80,100,15,50
47002,Ancient Guardian,Ancient Guardian,Wind,true,1,1200,80,80,100,15,50
47003,Ancient Guardian,Ancient Guardian,Fire,true,1,1200,80,80,100,15,50
47004,Ancient Guardian,Ancient Guardian,Dark,true,1,1200,80,80,100,15,50
47005,Ancient Guardian,Ancient Guardian,Light,true,1,1200,80,80,100,15,50
62303,Ancient Intercessor,Ancient Intercessor,Wind,true,1,1200,80,80,100,15,50
62504,Ancient Intercessor,Ancient Intercessor,Light,true,1,1200,80,80,100,15,50
62101,Ancient Lich King,Ancient Lich King,Water,true,1,1200,80,80,100,15,50
62102,Ancient Lich King,Ancient Lich King,Fire,true,1,1200,80,80,100,15,50
62103,Ancient Lich King,Ancient Lich King,Wind,true,1,1200,80,80,100,15,50
62104,Ancient Lich King,Ancient Lich King,Light,true,1,1200,80,80,100,15,50
62105,Ancient Lich King,Ancient Lich King,Dark,true,1,1200,80,80,100,15,50
73205,Ancient Mimic,Ancient Mimic,Dark,true,1,1200,80,80,100,15,50
62604,Ancient Punisher,Ancient Punisher,Light,true,1,1200,80,80,100,15,50
62703,Ancient Spirit,Ancient Spirit,Wind,true,1,900,80,100,75,15,50
62713,Ancient Spirit,Ancient Spirit,Wind,true,1,900,80,100,75,15,50
62723,Ancient Spirit,Ancient Spirit,Wind,true,1,900,80,100,75,15,50
62733,Ancient Spirit,Ancient Spirit,Wind,true,1,900,80,100,75,15,50
62743,Ancient Spirit,Ancient Spirit,Wind,true,1,900,80,100,75,15,50
62753,Ancient Spirit,Ancient Spirit,Wind,true,1,900,80,100,75,15,50
62763,Ancient Spirit,Ancient Spirit,Wind,true,1,900,80,100,75,15,50
62773,Ancient Spirit,Ancient Spirit,Wind,true,1,900,80,100,75,15,50
62403,Ancient Tormentor,Ancient Tormentor,Wind,true,1,1200,80,80,100,15,50
29611,Anders,Anders,Water,true,5,9885,856,626,100,15,50
11713,Anduril,Anduril,Wind,true,3,3825,446,279,98,15,50
26813,Angela,Angela,Wind,true,5,11205,670,725,96,15,50
14202,Angelmon,Angelmon,Fire,true,1,30,2,2,0,15,50
14201,Angelmon,Angelmon,Water,true,1,30,2,2,0,15,50
14203,Angelmon,Angelmon,Wind,true,1,30,2,2,0,15,50
60401,Angelmon,Angelmon,Water,true,1,1200,80,80,100,15,50
60501,Angelmon,Angelmon,Water,true,1,1200,80,80,100,15,50
60601,Angelmon,Angelmon,Water,true,1,1200,80,80,100,15,50
60701,Angelmon,Angelmon,Water,true,1,1200,80,80,100,15,50
60402,Angelmon,Angelmon,Fire,true,1,1200,80,80,100,15,50
60502,Angelmon,Angelmon,Fire,true,1,1200,80,80,100,15,50
60602,Angelmon,Angelmon,Fire,true,1,1200,80,80,100,15,50
60702,Angelmon,Angelmon,Fire,true,1,1200,80,80,100,15,50
60403,Angelmon,Angelmon,Wind,true,1,1200,80,80,100,15,50
60503,Angelmon,Angelmon,Wind,true,1,1200,80,80,100,15,50
60603,Angelmon,Angelmon,Wind,true,1,1200,80,80,100,15,50
60703,Angelmon,Angelmon,Wind,true,1,1200,80,80,100,15,50
60404,Angelmon,Angelmon,Light,true,1,1200,80,80,100,15,50
60504,Angelmon,Angelmon,Light,true,1,1200,80,80,100,15,50
60604,Angelmon,Angelmon,Light,true,1,1200,80,80,100,15,50
60704,Angelmon,Angelmon,Light,true,1,1200,80,80,100,15,50
60405,Angelmon,Angelmon,Dark,true,1,1200,80,80,100,15,50
60505,Angelmon,Angelmon,Dark,true,1,1200,80,80,100,15,50
60605,Angelmon,Angelmon,Dark,true,1,1200,80,80,100,15,50
60705,Angelmon,Angelmon,Dark,true,1,1200,80,80,100,15,50
16312,Antares,Antares,Fire,true,4,7140,581,396,96,15,50
20402,Anubis,Anubis,Fire,true,4,5175,309,327,100,15,50
20403,Anubis,Anubis,Wind,true,4,4635,351,321,100,15,50
20401,Anubis,Anubis,Water,true,4,4905,345,309,100,15,50
20404,Anubis,Anubis,Light,true,4,4995,333,315,100,15,50
20405,Anubis,Anubis,Dark,true,5,8355,468,428,100,15,50
19511,Aqcus,Aqcus,Water,true,3,4905,386,267,105,15,50
18013,Aquila,Aquila,Wind,true,4,7020,549,436,106,15,50
11213,Arang,Arang,Wind,true,4,7260,694,274,102,15,50
29814,Arcana,Arcana,Light,true,4,7635,492,452,103,15,50
34001,Arcane Weapon,Arcane Weapon,Water,true,5,7260,549,420,98,15,50
34002,Arcane Weapon,Arcane Weapon,Fire,true,5,7380,509,452,98,15,50
34003,Arcane Weapon,Arcane Weapon,Wind,true,5,6900,565,428,98,15,50
34004,Arcane Weapon,Arcane Weapon,Light,true,5,8115,476,436,98,15,50
34005,Arcane Weapon,Arcane Weapon,Dark,true,5,6780,557,444,98,15,50
17002,Archangel,Archangel,Fire,true,5,7260,509,460,99,15,50
17003,Archangel,Archangel,Wind,true,5,6300,533,500,99,15,50
17001,Archangel,Archangel,Water,true,5,7020,436,549,99,15,50
17004,Archangel,Archangel,Light,true,5,7755,452,484,99,15,50
17005,Archangel,Archangel,Dark,true,5,7500,420,533,99,15,50
15413,Ardella,Ardella,Wind,true,3,4095,457,250,105,15,50
34214,Arella,Arella,Light,true,5,11040,714,692,103,15,50
14713,Argen,Argen,Wind,true,4,7020,581,404,99,15,50
13314,Aria,Aria,Light,true,4,6900,549,444,106,15,50
26814,Ariana,Ariana,Light,true,5,11040,659,747,96,15,50
17011,Ariel,Ariel,Water,true,5,11850,604,747,100,15,50
16212,Arnold,Arnold,Fire,true,4,8595,444,436,101,15,50
23701,Art Master,Art Master,Water,true,5,7500,492,460,101,15,50
23702,Art Master,Art Master,Fire,true,5,7380,500,460,101,15,50
23703,Art Master,Art Master,Wind,true,5,7260,581,387,101,15,50
23704,Art Master,Art Master,Light,true,5,6900,589,404,101,15,50
23705,Art Master,Art Master,Dark,true,5,7635,525,420,101,15,50
17014,Artamiel,Artamiel,Light,true,5,11535,604,769,100,15,50
34115,Asbolus,Asbolus,Dark,true,4,6900,581,412,104,15,50
11815,Aschubel,Aschubel,Dark,true,4,8235,541,363,105,15,50
28012,Ashour,Ashour,Fire,true,5,12180,725,604,103,15,50
17914,Asima,Asima,Light,true,5,10710,812,615,104,15,50
42501,Asmodeus,Asmodeus,Water,true,1,1200,80,80,100,15,50
42502,Asmodeus,Asmodeus,Fire,true,1,1200,80,80,100,15,50
42503,Asmodeus,Asmodeus,Wind,true,1,1200,80,80,100,15,50
42504,Asmodeus,Asmodeus,Light,true,1,1200,80,80,100,15,50
42505,Asmodeus,Asmodeus,Dark,true,1,1200,80,80,100,15,50
42601,Asmodeus,Asmodeus,Water,true,1,1200,80,80,100,15,50
42602,Asmodeus,Asmodeus,Fire,true,1,1200,80,80,100,15,50
19902,Assassin,Assassin,Fire,true,4,4545,380,297,101,15,50
19901,Assassin,Assassin,Water,true,4,5430,351,267,101,15,50
19903,Assassin,Assassin,Wind,true,4,4725,362,303,101,15,50
19904,Assassin,Assassin,Light,true,4,4635,404,267,101,15,50
19905,Assassin,Assassin,Dark,true,4,4905,398,255,101,15,50
19812,Astar,Astar,Fire,true,4,6540,613,404,110,15,50
28213,Astrid,Astrid,Wind,true,4,7380,476,484,103,15,50
28501,Asura,Asura,Water,true,4,5175,362,273,100,15,50
28502,Asura,Asura,Fire,true,4,4455,404,279,100,15,50
28503,Asura,Asura,Wind,true,4,4815,410,250,100,15,50
28504,Asura,Asura,Light,true,4,4905,398,255,100,15,50
28505,Asura,Asura,Dark,true,4,5265,333,297,100,15,50
11612,Atenai,Atenai,Fire,true,4,9195,387,452,99,15,50
42006,Ath'taros,Ath'taros,Pure,true,1,1200,80,80,80,15,50
2001101,Ath’Taros,Ath’Taros,Water,true,1,1200,80,80,80,15,50
2001102,Ath’Taros,Ath’Taros,Fire,true,1,1200,80,80,80,15,50
2001103,Ath’Taros,Ath’Taros,Wind,true,1,1200,80,80,80,15,50
2001104,Ath’Taros,Ath’Taros,Light,true,1,1200,80,80,80,15,50
2001105,Ath’Taros,Ath’Taros,Dark,true,1,1200,80,80,80,15,50
2001106,Ath’Taros,Ath’Taros,Pure,true,1,1200,80,80,80,15,50
2001201,Ath’Taros,Ath’Taros,Water,true,1,1200,80,80,80,15,50
2001202,Ath’Taros,Ath’Taros,Fire,true,1,1200,80,80,80,15,50
2001203,Ath’Taros,Ath’Taros,Wind,true,1,1200,80,80,80,15,50
2001204,Ath’Taros,Ath’Taros,Light,true,1,1200,80,80,80,15,50
2001205,Ath’Taros,Ath’Taros,Dark,true,1,1200,80,80,80,15,50
111256,Attack Bar Decrease Crystal,Attack Bar Decrease Crystal,Pure,true,1,1200,80,80,100,15,50
111206,Attack Bar Recharge Crystal,Attack Bar Recharge Crystal,Pure,true,1,1200,80,80,100,15,50
26914,Audrey,Audrey,Light,true,5,9720,615,878,101,15,50
28114,Aurelia,Aurelia,Light,true,4,7260,517,452,100,15,50
20411,Avaris,Avaris,Water,true,4,7020,541,444,101,15,50
31211,Aya,Aya,Water,true,5,10545,780,659,102,15,50
31212,Aya,Aya,Fire,true,4,8355,444,452,102,15,50
31213,Aya,Aya,Wind,true,5,12015,670,670,102,15,50
31214,Aya,Aya,Light,true,5,12180,626,703,102,15,50
31215,Aya,Aya,Dark,true,4,7260,565,404,102,15,50
2003503,Azazel,Azazel,Wind,true,1,6585,439,439,100,15,50
32501,Azure Dragon Swordsman,Azure Dragon Swordsman,Water,true,4,4905,368,285,102,15,50
32502,Azure Dragon Swordsman,Azure Dragon Swordsman,Fire,true,5,7140,573,404,102,15,50
32503,Azure Dragon Swordsman,Azure Dragon Swordsman,Wind,true,5,7020,581,404,102,15,50
32504,Azure Dragon Swordsman,Azure Dragon Swordsman,Light,true,5,6900,581,412,102,15,50
32505,Azure Dragon Swordsman,Azure Dragon Swordsman,Dark,true,4,4995,362,285,102,15,50
32511,Azure Dragon Swordsman,Azure Dragon Swordsman,Water,true,4,7140,557,420,103,15,50
32512,Azure Dragon Swordsman,Azure Dragon Swordsman,Fire,true,5,10545,856,582,103,15,50
32513,Azure Dragon Swordsman,Azure Dragon Swordsman,Wind,true,5,10380,878,571,103,15,50
32514,Azure Dragon Swordsman,Azure Dragon Swordsman,Light,true,5,10215,867,593,103,15,50
32515,Azure Dragon Swordsman,Azure Dragon Swordsman,Dark,true,4,7380,549,412,103,15,50
18514,Baekdu,Baekdu,Light,true,3,4905,362,291,100,15,50
23112,Bael,Bael,Fire,true,5,10215,856,604,104,15,50
22411,Bagir,Bagir,Water,true,3,4815,261,398,114,15,50
22014,Bailey,Bailey,Light,true,4,6660,557,452,101,15,50
22612,Baleygr,Baleygr,Fire,true,5,10215,790,670,102,15,50
23511,Barbara,Barbara,Water,true,5,9720,845,648,108,15,50
23611,Barbara,Barbara,Water,true,5,9720,845,648,108,15,50
18802,Barbaric King,Barbaric King,Fire,true,4,4995,386,261,102,15,50
18803,Barbaric King,Barbaric King,Wind,true,4,5085,327,315,102,15,50
18801,Barbaric King,Barbaric King,Water,true,4,5085,345,297,102,15,50
18804,Barbaric King,Barbaric King,Light,true,4,4995,345,303,102,15,50
18805,Barbaric King,Barbaric King,Dark,true,4,5085,392,250,102,15,50
11812,Baretta,Baretta,Fire,true,4,8235,500,404,105,15,50
19413,Barque,Barque,Wind,true,4,7260,565,404,108,15,50
19015,Basalt,Basalt,Dark,true,3,5340,238,386,99,15,50
20511,Bastet,Bastet,Water,true,5,11850,637,714,101,15,50
26101,Battle Angel,Battle Angel,Water,true,5,7380,525,436,103,15,50
26102,Battle Angel,Battle Angel,Fire,true,5,6900,613,379,103,15,50
26103,Battle Angel,Battle Angel,Wind,true,5,7020,581,404,103,15,50
26104,Battle Angel,Battle Angel,Light,true,5,7140,549,428,103,15,50
26105,Battle Angel,Battle Angel,Dark,true,5,7020,589,396,103,15,50
19001,Battle Mammoth,Battle Mammoth,Water,true,3,3600,196,218,98,15,50
19003,Battle Mammoth,Battle Mammoth,Wind,true,3,3270,183,253,98,15,50
19004,Battle Mammoth,Battle Mammoth,Light,true,3,3735,196,209,98,15,50
19005,Battle Mammoth,Battle Mammoth,Dark,true,3,3600,175,240,98,15,50
17602,Battle Scorpion,Battle Scorpion,Fire,true,2,1725,118,176,103,15,50
17601,Battle Scorpion,Battle Scorpion,Water,true,2,1815,121,167,103,15,50
17603,Battle Scorpion,Battle Scorpion,Wind,true,2,1905,124,158,103,15,50
27511,Bayek,Bayek,Water,true,4,7380,525,436,103,15,50
27512,Bayek,Bayek,Fire,true,5,12180,725,604,103,15,50
27513,Bayek,Bayek,Wind,true,5,12510,714,593,103,15,50
27514,Bayek,Bayek,Light,true,4,8475,484,404,103,15,50
27515,Bayek,Bayek,Dark,true,5,10875,747,670,103,15,50
13701,Bearman,Bearman,Water,true,3,4185,140,236,100,15,50
13703,Bearman,Bearman,Wind,true,3,3795,205,196,100,15,50
13704,Bearman,Bearman,Light,true,3,3870,196,201,100,15,50
13705,Bearman,Bearman,Dark,true,3,3660,183,227,100,15,50
18501,Beast Hunter,Beast Hunter,Water,true,3,3135,231,214,99,15,50
18503,Beast Hunter,Beast Hunter,Wind,true,3,3270,240,196,99,15,50
18504,Beast Hunter,Beast Hunter,Light,true,3,3465,223,201,99,15,50
18505,Beast Hunter,Beast Hunter,Dark,true,3,3405,244,183,99,15,50
17402,Beast Monk,Beast Monk,Fire,true,5,8475,420,468,100,15,50
17403,Beast Monk,Beast Monk,Wind,true,5,8235,460,444,100,15,50
17401,Beast Monk,Beast Monk,Water,true,5,8715,444,428,100,15,50
17404,Beast Monk,Beast Monk,Light,true,5,8355,420,476,100,15,50
17405,Beast Monk,Beast Monk,Dark,true,5,8595,468,412,100,15,50
23501,Beast Rider,Beast Rider,Water,true,5,6780,557,444,107,15,50
23502,Beast Rider,Beast Rider,Fire,true,5,7500,525,428,107,15,50
23503,Beast Rider,Beast Rider,Wind,true,5,7500,517,436,107,15,50
23504,Beast Rider,Beast Rider,Light,true,5,7020,557,428,107,15,50
23505,Beast Rider,Beast Rider,Dark,true,5,7020,573,412,107,15,50
23601,Beast Rider,Beast Rider,Water,true,5,6780,557,444,107,15,50
23602,Beast Rider,Beast Rider,Fire,true,5,7500,525,428,107,15,50
23603,Beast Rider,Beast Rider,Wind,true,5,7500,517,436,107,15,50
23604,Beast Rider,Beast Rider,Light,true,5,7020,557,428,107,15,50
23605,Beast Rider,Beast Rider,Dark,true,5,7020,573,412,107,15,50
23115,Beelzebub,Beelzebub,Dark,true,5,10050,878,593,104,15,50
32301,Beetle Guardian,Beetle Guardian,Water,true,5,7635,379,565,101,15,50
32302,Beetle Guardian,Beetle Guardian,Fire,true,5,7755,387,549,101,15,50
32303,Beetle Guardian,Beetle Guardian,Wind,true,5,7875,396,533,101,15,50
32304,Beetle Guardian,Beetle Guardian,Light,true,5,7380,387,573,101,15,50
32305,Beetle Guardian,Beetle Guardian,Dark,true,5,7380,379,581,101,15,50
23111,Belial,Belial,Water,true,5,10545,823,615,104,15,50
21915,Belita,Belita,Dark,true,4,6540,581,436,103,15,50
22915,Bella,Bella,Dark,true,5,9720,812,681,103,15,50
11014,Belladeon,Belladeon,Light,true,3,5340,255,368,108,15,50
11034,Belladeon,Belladeon,Light,true,3,10710,571,747,108,15,50
